Fecha,Hora,Marea_filtro
17/04/2021,09:22:00,2.437
17/04/2021,09:23:00,2.428
17/04/2021,09:24:00,2.419
17/04/2021,09:25:00,2.41
17/04/2021,09:26:00,2.401
17/04/2021,09:27:00,2.392
17/04/2021,09:28:00,2.383
17/04/2021,09:29:00,2.375
17/04/2021,09:30:00,2.366
17/04/2021,09:31:00,2.357
17/04/2021,09:32:00,2.348
17/04/2021,09:33:00,2.339
17/04/2021,09:34:00,2.33
17/04/2021,09:35:00,2.321
17/04/2021,09:36:00,2.312
17/04/2021,09:37:00,2.303
17/04/2021,09:38:00,2.293
17/04/2021,09:39:00,2.284
17/04/2021,09:40:00,2.275
17/04/2021,09:41:00,2.266
17/04/2021,09:42:00,2.257
17/04/2021,09:43:00,2.248
17/04/2021,09:44:00,2.239
17/04/2021,09:45:00,2.23
17/04/2021,09:46:00,2.221
17/04/2021,09:47:00,2.212
17/04/2021,09:48:00,2.203
17/04/2021,09:49:00,2.194
17/04/2021,09:50:00,2.184
17/04/2021,09:51:00,2.175
17/04/2021,09:52:00,2.166
17/04/2021,09:53:00,2.157
17/04/2021,09:54:00,2.148
17/04/2021,09:55:00,2.139
17/04/2021,09:56:00,2.13
17/04/2021,09:57:00,2.121
17/04/2021,09:58:00,2.112
17/04/2021,09:59:00,2.103
17/04/2021,10:00:00,2.094
17/04/2021,10:01:00,2.085
17/04/2021,10:02:00,2.075
17/04/2021,10:03:00,2.066
17/04/2021,10:04:00,2.057
17/04/2021,10:05:00,2.048
17/04/2021,10:06:00,2.039
17/04/2021,10:07:00,2.03
17/04/2021,10:08:00,2.021
17/04/2021,10:09:00,2.012
17/04/2021,10:10:00,2.003
17/04/2021,10:11:00,1.994
17/04/2021,10:12:00,1.986
17/04/2021,10:13:00,1.977
17/04/2021,10:14:00,1.968
17/04/2021,10:15:00,1.959
17/04/2021,10:16:00,1.95
17/04/2021,10:17:00,1.941
17/04/2021,10:18:00,1.932
17/04/2021,10:19:00,1.923
17/04/2021,10:20:00,1.915
17/04/2021,10:21:00,1.906
17/04/2021,10:22:00,1.897
17/04/2021,10:23:00,1.888
17/04/2021,10:24:00,1.88
17/04/2021,10:25:00,1.871
17/04/2021,10:26:00,1.862
17/04/2021,10:27:00,1.854
17/04/2021,10:28:00,1.845
17/04/2021,10:29:00,1.837
17/04/2021,10:30:00,1.828
17/04/2021,10:31:00,1.82
17/04/2021,10:32:00,1.811
17/04/2021,10:33:00,1.803
17/04/2021,10:34:00,1.794
17/04/2021,10:35:00,1.786
17/04/2021,10:36:00,1.777
17/04/2021,10:37:00,1.769
17/04/2021,10:38:00,1.761
17/04/2021,10:39:00,1.752
17/04/2021,10:40:00,1.744
17/04/2021,10:41:00,1.736
17/04/2021,10:42:00,1.728
17/04/2021,10:43:00,1.72
17/04/2021,10:44:00,1.711
17/04/2021,10:45:00,1.703
17/04/2021,10:46:00,1.695
17/04/2021,10:47:00,1.687
17/04/2021,10:48:00,1.679
17/04/2021,10:49:00,1.671
17/04/2021,10:50:00,1.664
17/04/2021,10:51:00,1.656
17/04/2021,10:52:00,1.648
17/04/2021,10:53:00,1.64
17/04/2021,10:54:00,1.632
17/04/2021,10:55:00,1.625
17/04/2021,10:56:00,1.617
17/04/2021,10:57:00,1.609
17/04/2021,10:58:00,1.602
17/04/2021,10:59:00,1.594
17/04/2021,11:00:00,1.587
17/04/2021,11:01:00,1.579
17/04/2021,11:02:00,1.572
17/04/2021,11:03:00,1.565
17/04/2021,11:04:00,1.557
17/04/2021,11:05:00,1.55
17/04/2021,11:06:00,1.543
17/04/2021,11:07:00,1.536
17/04/2021,11:08:00,1.529
17/04/2021,11:09:00,1.522
17/04/2021,11:10:00,1.515
17/04/2021,11:11:00,1.508
17/04/2021,11:12:00,1.501
17/04/2021,11:13:00,1.494
17/04/2021,11:14:00,1.487
17/04/2021,11:15:00,1.48
17/04/2021,11:16:00,1.474
17/04/2021,11:17:00,1.467
17/04/2021,11:18:00,1.46
17/04/2021,11:19:00,1.454
17/04/2021,11:20:00,1.447
17/04/2021,11:21:00,1.441
17/04/2021,11:22:00,1.434
17/04/2021,11:23:00,1.428
17/04/2021,11:24:00,1.422
17/04/2021,11:25:00,1.416
17/04/2021,11:26:00,1.409
17/04/2021,11:27:00,1.403
17/04/2021,11:28:00,1.397
17/04/2021,11:29:00,1.391
17/04/2021,11:30:00,1.385
17/04/2021,11:31:00,1.379
17/04/2021,11:32:00,1.374
17/04/2021,11:33:00,1.368
17/04/2021,11:34:00,1.362
17/04/2021,11:35:00,1.356
17/04/2021,11:36:00,1.351
17/04/2021,11:37:00,1.345
17/04/2021,11:38:00,1.34
17/04/2021,11:39:00,1.334
17/04/2021,11:40:00,1.329
17/04/2021,11:41:00,1.324
17/04/2021,11:42:00,1.319
17/04/2021,11:43:00,1.313
17/04/2021,11:44:00,1.308
17/04/2021,11:45:00,1.303
17/04/2021,11:46:00,1.298
17/04/2021,11:47:00,1.293
17/04/2021,11:48:00,1.289
17/04/2021,11:49:00,1.284
17/04/2021,11:50:00,1.279
17/04/2021,11:51:00,1.274
17/04/2021,11:52:00,1.27
17/04/2021,11:53:00,1.265
17/04/2021,11:54:00,1.261
17/04/2021,11:55:00,1.256
17/04/2021,11:56:00,1.252
17/04/2021,11:57:00,1.248
17/04/2021,11:58:00,1.244
17/04/2021,11:59:00,1.24
17/04/2021,12:00:00,1.236
17/04/2021,12:01:00,1.232
17/04/2021,12:02:00,1.228
17/04/2021,12:03:00,1.224
17/04/2021,12:04:00,1.22
17/04/2021,12:05:00,1.216
17/04/2021,12:06:00,1.213
17/04/2021,12:07:00,1.209
17/04/2021,12:08:00,1.206
17/04/2021,12:09:00,1.202
17/04/2021,12:10:00,1.199
17/04/2021,12:11:00,1.196
17/04/2021,12:12:00,1.192
17/04/2021,12:13:00,1.189
17/04/2021,12:14:00,1.186
17/04/2021,12:15:00,1.183
17/04/2021,12:16:00,1.18
17/04/2021,12:17:00,1.177
17/04/2021,12:18:00,1.174
17/04/2021,12:19:00,1.172
17/04/2021,12:20:00,1.169
17/04/2021,12:21:00,1.167
17/04/2021,12:22:00,1.164
17/04/2021,12:23:00,1.162
17/04/2021,12:24:00,1.159
17/04/2021,12:25:00,1.157
17/04/2021,12:26:00,1.155
17/04/2021,12:27:00,1.153
17/04/2021,12:28:00,1.151
17/04/2021,12:29:00,1.149
17/04/2021,12:30:00,1.147
17/04/2021,12:31:00,1.145
17/04/2021,12:32:00,1.143
17/04/2021,12:33:00,1.141
17/04/2021,12:34:00,1.14
17/04/2021,12:35:00,1.138
17/04/2021,12:36:00,1.137
17/04/2021,12:37:00,1.135
17/04/2021,12:38:00,1.134
17/04/2021,12:39:00,1.133
17/04/2021,12:40:00,1.132
17/04/2021,12:41:00,1.131
17/04/2021,12:42:00,1.129
17/04/2021,12:43:00,1.129
17/04/2021,12:44:00,1.128
17/04/2021,12:45:00,1.127
17/04/2021,12:46:00,1.126
17/04/2021,12:47:00,1.126
17/04/2021,12:48:00,1.125
17/04/2021,12:49:00,1.124
17/04/2021,12:50:00,1.124
17/04/2021,12:51:00,1.124
17/04/2021,12:52:00,1.123
17/04/2021,12:53:00,1.123
17/04/2021,12:54:00,1.123
17/04/2021,12:55:00,1.123
17/04/2021,12:56:00,1.123
17/04/2021,12:57:00,1.123
17/04/2021,12:58:00,1.124
17/04/2021,12:59:00,1.124
17/04/2021,13:00:00,1.124
17/04/2021,13:01:00,1.125
17/04/2021,13:02:00,1.125
17/04/2021,13:03:00,1.126
17/04/2021,13:04:00,1.126
17/04/2021,13:05:00,1.127
17/04/2021,13:06:00,1.128
17/04/2021,13:07:00,1.129
17/04/2021,13:08:00,1.13
17/04/2021,13:09:00,1.131
17/04/2021,13:10:00,1.132
17/04/2021,13:11:00,1.133
17/04/2021,13:12:00,1.134
17/04/2021,13:13:00,1.136
17/04/2021,13:14:00,1.137
17/04/2021,13:15:00,1.139
17/04/2021,13:16:00,1.14
17/04/2021,13:17:00,1.142
17/04/2021,13:18:00,1.143
17/04/2021,13:19:00,1.145
17/04/2021,13:20:00,1.147
17/04/2021,13:21:00,1.149
17/04/2021,13:22:00,1.151
17/04/2021,13:23:00,1.153
17/04/2021,13:24:00,1.155
17/04/2021,13:25:00,1.158
17/04/2021,13:26:00,1.16
17/04/2021,13:27:00,1.162
17/04/2021,13:28:00,1.165
17/04/2021,13:29:00,1.167
17/04/2021,13:30:00,1.17
17/04/2021,13:31:00,1.173
17/04/2021,13:32:00,1.175
17/04/2021,13:33:00,1.178
17/04/2021,13:34:00,1.181
17/04/2021,13:35:00,1.184
17/04/2021,13:36:00,1.187
17/04/2021,13:37:00,1.19
17/04/2021,13:38:00,1.194
17/04/2021,13:39:00,1.197
17/04/2021,13:40:00,1.2
17/04/2021,13:41:00,1.204
17/04/2021,13:42:00,1.207
17/04/2021,13:43:00,1.211
17/04/2021,13:44:00,1.214
17/04/2021,13:45:00,1.218
17/04/2021,13:46:00,1.222
17/04/2021,13:47:00,1.226
17/04/2021,13:48:00,1.229
17/04/2021,13:49:00,1.233
17/04/2021,13:50:00,1.237
17/04/2021,13:51:00,1.242
17/04/2021,13:52:00,1.246
17/04/2021,13:53:00,1.25
17/04/2021,13:54:00,1.254
17/04/2021,13:55:00,1.259
17/04/2021,13:56:00,1.263
17/04/2021,13:57:00,1.268
17/04/2021,13:58:00,1.272
17/04/2021,13:59:00,1.277
17/04/2021,14:00:00,1.282
17/04/2021,14:01:00,1.287
17/04/2021,14:02:00,1.291
17/04/2021,14:03:00,1.296
17/04/2021,14:04:00,1.301
17/04/2021,14:05:00,1.306
17/04/2021,14:06:00,1.311
17/04/2021,14:07:00,1.317
17/04/2021,14:08:00,1.322
17/04/2021,14:09:00,1.327
17/04/2021,14:10:00,1.333
17/04/2021,14:11:00,1.338
17/04/2021,14:12:00,1.344
17/04/2021,14:13:00,1.349
17/04/2021,14:14:00,1.355
17/04/2021,14:15:00,1.36
17/04/2021,14:16:00,1.366
17/04/2021,14:17:00,1.372
17/04/2021,14:18:00,1.378
17/04/2021,14:19:00,1.384
17/04/2021,14:20:00,1.39
17/04/2021,14:21:00,1.396
17/04/2021,14:22:00,1.402
17/04/2021,14:23:00,1.408
17/04/2021,14:24:00,1.414
17/04/2021,14:25:00,1.42
17/04/2021,14:26:00,1.427
17/04/2021,14:27:00,1.433
17/04/2021,14:28:00,1.44
17/04/2021,14:29:00,1.446
17/04/2021,14:30:00,1.453
17/04/2021,14:31:00,1.459
17/04/2021,14:32:00,1.466
17/04/2021,14:33:00,1.473
17/04/2021,14:34:00,1.479
17/04/2021,14:35:00,1.486
17/04/2021,14:36:00,1.493
17/04/2021,14:37:00,1.5
17/04/2021,14:38:00,1.507
17/04/2021,14:39:00,1.514
17/04/2021,14:40:00,1.521
17/04/2021,14:41:00,1.528
17/04/2021,14:42:00,1.535
17/04/2021,14:43:00,1.542
17/04/2021,14:44:00,1.55
17/04/2021,14:45:00,1.557
17/04/2021,14:46:00,1.564
17/04/2021,14:47:00,1.572
17/04/2021,14:48:00,1.579
17/04/2021,14:49:00,1.587
17/04/2021,14:50:00,1.594
17/04/2021,14:51:00,1.602
17/04/2021,14:52:00,1.609
17/04/2021,14:53:00,1.617
17/04/2021,14:54:00,1.625
17/04/2021,14:55:00,1.633
17/04/2021,14:56:00,1.64
17/04/2021,14:57:00,1.648
17/04/2021,14:58:00,1.656
17/04/2021,14:59:00,1.664
17/04/2021,15:00:00,1.672
17/04/2021,15:01:00,1.68
17/04/2021,15:02:00,1.688
17/04/2021,15:03:00,1.696
17/04/2021,15:04:00,1.704
17/04/2021,15:05:00,1.712
17/04/2021,15:06:00,1.72
17/04/2021,15:07:00,1.728
17/04/2021,15:08:00,1.737
17/04/2021,15:09:00,1.745
17/04/2021,15:10:00,1.753
17/04/2021,15:11:00,1.762
17/04/2021,15:12:00,1.77
17/04/2021,15:13:00,1.778
17/04/2021,15:14:00,1.787
17/04/2021,15:15:00,1.795
17/04/2021,15:16:00,1.804
17/04/2021,15:17:00,1.812
17/04/2021,15:18:00,1.821
17/04/2021,15:19:00,1.829
17/04/2021,15:20:00,1.838
17/04/2021,15:21:00,1.846
17/04/2021,15:22:00,1.855
17/04/2021,15:23:00,1.864
17/04/2021,15:24:00,1.872
17/04/2021,15:25:00,1.881
17/04/2021,15:26:00,1.89
17/04/2021,15:27:00,1.899
17/04/2021,15:28:00,1.907
17/04/2021,15:29:00,1.916
17/04/2021,15:30:00,1.925
17/04/2021,15:31:00,1.934
17/04/2021,15:32:00,1.943
17/04/2021,15:33:00,1.952
17/04/2021,15:34:00,1.961
17/04/2021,15:35:00,1.969
17/04/2021,15:36:00,1.978
17/04/2021,15:37:00,1.987
17/04/2021,15:38:00,1.996
17/04/2021,15:39:00,2.005
17/04/2021,15:40:00,2.014
17/04/2021,15:41:00,2.023
17/04/2021,15:42:00,2.032
17/04/2021,15:43:00,2.041
17/04/2021,15:44:00,2.05
17/04/2021,15:45:00,2.059
17/04/2021,15:46:00,2.068
17/04/2021,15:47:00,2.077
17/04/2021,15:48:00,2.087
17/04/2021,15:49:00,2.096
17/04/2021,15:50:00,2.105
17/04/2021,15:51:00,2.114
17/04/2021,15:52:00,2.123
17/04/2021,15:53:00,2.132
17/04/2021,15:54:00,2.141
17/04/2021,15:55:00,2.15
17/04/2021,15:56:00,2.159
17/04/2021,15:57:00,2.168
17/04/2021,15:58:00,2.178
17/04/2021,15:59:00,2.187
17/04/2021,16:00:00,2.196
17/04/2021,16:01:00,2.205
17/04/2021,16:02:00,2.214
17/04/2021,16:03:00,2.223
17/04/2021,16:04:00,2.232
17/04/2021,16:05:00,2.241
17/04/2021,16:06:00,2.251
17/04/2021,16:07:00,2.26
17/04/2021,16:08:00,2.269
17/04/2021,16:09:00,2.278
17/04/2021,16:10:00,2.287
17/04/2021,16:11:00,2.296
17/04/2021,16:12:00,2.305
17/04/2021,16:13:00,2.314
17/04/2021,16:14:00,2.323
17/04/2021,16:15:00,2.332
17/04/2021,16:16:00,2.341
17/04/2021,16:17:00,2.35
17/04/2021,16:18:00,2.359
17/04/2021,16:19:00,2.368
17/04/2021,16:20:00,2.377
17/04/2021,16:21:00,2.386
17/04/2021,16:22:00,2.395
17/04/2021,16:23:00,2.404
17/04/2021,16:24:00,2.413
17/04/2021,16:25:00,2.422
17/04/2021,16:26:00,2.431
17/04/2021,16:27:00,2.44
17/04/2021,16:28:00,2.449
17/04/2021,16:29:00,2.458
17/04/2021,16:30:00,2.467
17/04/2021,16:31:00,2.475
17/04/2021,16:32:00,2.484
17/04/2021,16:33:00,2.493
17/04/2021,16:34:00,2.502
17/04/2021,16:35:00,2.51
17/04/2021,16:36:00,2.519
17/04/2021,16:37:00,2.528
17/04/2021,16:38:00,2.537
17/04/2021,16:39:00,2.545
17/04/2021,16:40:00,2.554
17/04/2021,16:41:00,2.562
17/04/2021,16:42:00,2.571
17/04/2021,16:43:00,2.579
17/04/2021,16:44:00,2.588
17/04/2021,16:45:00,2.596
17/04/2021,16:46:00,2.605
17/04/2021,16:47:00,2.613
17/04/2021,16:48:00,2.622
17/04/2021,16:49:00,2.63
17/04/2021,16:50:00,2.638
17/04/2021,16:51:00,2.647
17/04/2021,16:52:00,2.655
17/04/2021,16:53:00,2.663
17/04/2021,16:54:00,2.671
17/04/2021,16:55:00,2.679
17/04/2021,16:56:00,2.687
17/04/2021,16:57:00,2.696
17/04/2021,16:58:00,2.704
17/04/2021,16:59:00,2.712
17/04/2021,17:00:00,2.72
17/04/2021,17:01:00,2.727
17/04/2021,17:02:00,2.735
17/04/2021,17:03:00,2.743
17/04/2021,17:04:00,2.751
17/04/2021,17:05:00,2.759
17/04/2021,17:06:00,2.767
17/04/2021,17:07:00,2.774
17/04/2021,17:08:00,2.782
17/04/2021,17:09:00,2.789
17/04/2021,17:10:00,2.797
17/04/2021,17:11:00,2.804
17/04/2021,17:12:00,2.812
17/04/2021,17:13:00,2.819
17/04/2021,17:14:00,2.827
17/04/2021,17:15:00,2.834
17/04/2021,17:16:00,2.841
17/04/2021,17:17:00,2.849
17/04/2021,17:18:00,2.856
17/04/2021,17:19:00,2.863
17/04/2021,17:20:00,2.87
17/04/2021,17:21:00,2.877
17/04/2021,17:22:00,2.884
17/04/2021,17:23:00,2.891
17/04/2021,17:24:00,2.898
17/04/2021,17:25:00,2.905
17/04/2021,17:26:00,2.911
17/04/2021,17:27:00,2.918
17/04/2021,17:28:00,2.925
17/04/2021,17:29:00,2.931
17/04/2021,17:30:00,2.938
17/04/2021,17:31:00,2.944
17/04/2021,17:32:00,2.951
17/04/2021,17:33:00,2.957
17/04/2021,17:34:00,2.964
17/04/2021,17:35:00,2.97
17/04/2021,17:36:00,2.976
17/04/2021,17:37:00,2.982
17/04/2021,17:38:00,2.988
17/04/2021,17:39:00,2.994
17/04/2021,17:40:00,3
17/04/2021,17:41:00,3.006
17/04/2021,17:42:00,3.012
17/04/2021,17:43:00,3.018
17/04/2021,17:44:00,3.024
17/04/2021,17:45:00,3.029
17/04/2021,17:46:00,3.035
17/04/2021,17:47:00,3.04
17/04/2021,17:48:00,3.046
17/04/2021,17:49:00,3.051
17/04/2021,17:50:00,3.057
17/04/2021,17:51:00,3.062
17/04/2021,17:52:00,3.067
17/04/2021,17:53:00,3.072
17/04/2021,17:54:00,3.077
17/04/2021,17:55:00,3.082
17/04/2021,17:56:00,3.087
17/04/2021,17:57:00,3.092
17/04/2021,17:58:00,3.097
17/04/2021,17:59:00,3.102
17/04/2021,18:00:00,3.107
17/04/2021,18:01:00,3.111
17/04/2021,18:02:00,3.116
17/04/2021,18:03:00,3.12
17/04/2021,18:04:00,3.125
17/04/2021,18:05:00,3.129
17/04/2021,18:06:00,3.133
17/04/2021,18:07:00,3.138
17/04/2021,18:08:00,3.142
17/04/2021,18:09:00,3.146
17/04/2021,18:10:00,3.15
17/04/2021,18:11:00,3.154
17/04/2021,18:12:00,3.158
17/04/2021,18:13:00,3.161
17/04/2021,18:14:00,3.165
17/04/2021,18:15:00,3.169
17/04/2021,18:16:00,3.172
17/04/2021,18:17:00,3.176
17/04/2021,18:18:00,3.179
17/04/2021,18:19:00,3.183
17/04/2021,18:20:00,3.186
17/04/2021,18:21:00,3.189
17/04/2021,18:22:00,3.192
17/04/2021,18:23:00,3.195
17/04/2021,18:24:00,3.198
17/04/2021,18:25:00,3.201
17/04/2021,18:26:00,3.204
17/04/2021,18:27:00,3.207
17/04/2021,18:28:00,3.209
17/04/2021,18:29:00,3.212
17/04/2021,18:30:00,3.214
17/04/2021,18:31:00,3.217
17/04/2021,18:32:00,3.219
17/04/2021,18:33:00,3.222
17/04/2021,18:34:00,3.224
17/04/2021,18:35:00,3.226
17/04/2021,18:36:00,3.228
17/04/2021,18:37:00,3.23
17/04/2021,18:38:00,3.232
17/04/2021,18:39:00,3.234
17/04/2021,18:40:00,3.235
17/04/2021,18:41:00,3.237
17/04/2021,18:42:00,3.239
17/04/2021,18:43:00,3.24
17/04/2021,18:44:00,3.242
17/04/2021,18:45:00,3.243
17/04/2021,18:46:00,3.244
17/04/2021,18:47:00,3.245
17/04/2021,18:48:00,3.247
17/04/2021,18:49:00,3.248
17/04/2021,18:50:00,3.249
17/04/2021,18:51:00,3.249
17/04/2021,18:52:00,3.25
17/04/2021,18:53:00,3.251
17/04/2021,18:54:00,3.252
17/04/2021,18:55:00,3.252
17/04/2021,18:56:00,3.253
17/04/2021,18:57:00,3.253
17/04/2021,18:58:00,3.253
17/04/2021,18:59:00,3.254
17/04/2021,19:00:00,3.254
17/04/2021,19:01:00,3.254
17/04/2021,19:02:00,3.254
17/04/2021,19:03:00,3.254
17/04/2021,19:04:00,3.254
17/04/2021,19:05:00,3.253
17/04/2021,19:06:00,3.253
17/04/2021,19:07:00,3.253
17/04/2021,19:08:00,3.252
17/04/2021,19:09:00,3.252
17/04/2021,19:10:00,3.251
17/04/2021,19:11:00,3.25
17/04/2021,19:12:00,3.25
17/04/2021,19:13:00,3.249
17/04/2021,19:14:00,3.248
17/04/2021,19:15:00,3.247
17/04/2021,19:16:00,3.246
17/04/2021,19:17:00,3.245
17/04/2021,19:18:00,3.243
17/04/2021,19:19:00,3.242
17/04/2021,19:20:00,3.24
17/04/2021,19:21:00,3.239
17/04/2021,19:22:00,3.237
17/04/2021,19:23:00,3.236
17/04/2021,19:24:00,3.234
17/04/2021,19:25:00,3.232
17/04/2021,19:26:00,3.23
17/04/2021,19:27:00,3.228
17/04/2021,19:28:00,3.226
17/04/2021,19:29:00,3.224
17/04/2021,19:30:00,3.222
17/04/2021,19:31:00,3.22
17/04/2021,19:32:00,3.217
17/04/2021,19:33:00,3.215
17/04/2021,19:34:00,3.212
17/04/2021,19:35:00,3.21
17/04/2021,19:36:00,3.207
17/04/2021,19:37:00,3.204
17/04/2021,19:38:00,3.201
17/04/2021,19:39:00,3.199
17/04/2021,19:40:00,3.196
17/04/2021,19:41:00,3.193
17/04/2021,19:42:00,3.189
17/04/2021,19:43:00,3.186
17/04/2021,19:44:00,3.183
17/04/2021,19:45:00,3.18
17/04/2021,19:46:00,3.176
17/04/2021,19:47:00,3.173
17/04/2021,19:48:00,3.169
17/04/2021,19:49:00,3.165
17/04/2021,19:50:00,3.162
17/04/2021,19:51:00,3.158
17/04/2021,19:52:00,3.154
17/04/2021,19:53:00,3.15
17/04/2021,19:54:00,3.146
17/04/2021,19:55:00,3.142
17/04/2021,19:56:00,3.138
17/04/2021,19:57:00,3.133
17/04/2021,19:58:00,3.129
17/04/2021,19:59:00,3.125
17/04/2021,20:00:00,3.12
17/04/2021,20:01:00,3.116
17/04/2021,20:02:00,3.111
17/04/2021,20:03:00,3.106
17/04/2021,20:04:00,3.101
17/04/2021,20:05:00,3.097
17/04/2021,20:06:00,3.092
17/04/2021,20:07:00,3.087
17/04/2021,20:08:00,3.082
17/04/2021,20:09:00,3.077
17/04/2021,20:10:00,3.071
17/04/2021,20:11:00,3.066
17/04/2021,20:12:00,3.061
17/04/2021,20:13:00,3.055
17/04/2021,20:14:00,3.05
17/04/2021,20:15:00,3.044
17/04/2021,20:16:00,3.039
17/04/2021,20:17:00,3.033
17/04/2021,20:18:00,3.028
17/04/2021,20:19:00,3.022
17/04/2021,20:20:00,3.016
17/04/2021,20:21:00,3.01
17/04/2021,20:22:00,3.004
17/04/2021,20:23:00,2.998
17/04/2021,20:24:00,2.992
17/04/2021,20:25:00,2.986
17/04/2021,20:26:00,2.979
17/04/2021,20:27:00,2.973
17/04/2021,20:28:00,2.967
17/04/2021,20:29:00,2.96
17/04/2021,20:30:00,2.954
17/04/2021,20:31:00,2.947
17/04/2021,20:32:00,2.941
17/04/2021,20:33:00,2.934
17/04/2021,20:34:00,2.927
17/04/2021,20:35:00,2.92
17/04/2021,20:36:00,2.913
17/04/2021,20:37:00,2.907
17/04/2021,20:38:00,2.9
17/04/2021,20:39:00,2.893
17/04/2021,20:40:00,2.885
17/04/2021,20:41:00,2.878
17/04/2021,20:42:00,2.871
17/04/2021,20:43:00,2.864
17/04/2021,20:44:00,2.856
17/04/2021,20:45:00,2.849
17/04/2021,20:46:00,2.842
17/04/2021,20:47:00,2.834
17/04/2021,20:48:00,2.827
17/04/2021,20:49:00,2.819
17/04/2021,20:50:00,2.811
17/04/2021,20:51:00,2.804
17/04/2021,20:52:00,2.796
17/04/2021,20:53:00,2.788
17/04/2021,20:54:00,2.78
17/04/2021,20:55:00,2.772
17/04/2021,20:56:00,2.765
17/04/2021,20:57:00,2.757
17/04/2021,20:58:00,2.748
17/04/2021,20:59:00,2.74
17/04/2021,21:00:00,2.732
17/04/2021,21:01:00,2.724
17/04/2021,21:02:00,2.716
17/04/2021,21:03:00,2.708
17/04/2021,21:04:00,2.699
17/04/2021,21:05:00,2.691
17/04/2021,21:06:00,2.682
17/04/2021,21:07:00,2.674
17/04/2021,21:08:00,2.665
17/04/2021,21:09:00,2.657
17/04/2021,21:10:00,2.648
17/04/2021,21:11:00,2.64
17/04/2021,21:12:00,2.631
17/04/2021,21:13:00,2.622
17/04/2021,21:14:00,2.614
17/04/2021,21:15:00,2.605
17/04/2021,21:16:00,2.596
17/04/2021,21:17:00,2.587
17/04/2021,21:18:00,2.578
17/04/2021,21:19:00,2.569
17/04/2021,21:20:00,2.56
17/04/2021,21:21:00,2.551
17/04/2021,21:22:00,2.542
17/04/2021,21:23:00,2.533
17/04/2021,21:24:00,2.524
17/04/2021,21:25:00,2.515
17/04/2021,21:26:00,2.506
17/04/2021,21:27:00,2.497
17/04/2021,21:28:00,2.488
17/04/2021,21:29:00,2.478
17/04/2021,21:30:00,2.469
17/04/2021,21:31:00,2.46
17/04/2021,21:32:00,2.451
17/04/2021,21:33:00,2.441
17/04/2021,21:34:00,2.432
17/04/2021,21:35:00,2.422
17/04/2021,21:36:00,2.413
17/04/2021,21:37:00,2.404
17/04/2021,21:38:00,2.394
17/04/2021,21:39:00,2.385
17/04/2021,21:40:00,2.375
17/04/2021,21:41:00,2.366
17/04/2021,21:42:00,2.356
17/04/2021,21:43:00,2.346
17/04/2021,21:44:00,2.337
17/04/2021,21:45:00,2.327
17/04/2021,21:46:00,2.318
17/04/2021,21:47:00,2.308
17/04/2021,21:48:00,2.298
17/04/2021,21:49:00,2.289
17/04/2021,21:50:00,2.279
17/04/2021,21:51:00,2.269
17/04/2021,21:52:00,2.26
17/04/2021,21:53:00,2.25
17/04/2021,21:54:00,2.24
17/04/2021,21:55:00,2.23
17/04/2021,21:56:00,2.221
17/04/2021,21:57:00,2.211
17/04/2021,21:58:00,2.201
17/04/2021,21:59:00,2.191
17/04/2021,22:00:00,2.182
17/04/2021,22:01:00,2.172
17/04/2021,22:02:00,2.162
17/04/2021,22:03:00,2.152
17/04/2021,22:04:00,2.143
17/04/2021,22:05:00,2.133
17/04/2021,22:06:00,2.123
17/04/2021,22:07:00,2.113
17/04/2021,22:08:00,2.103
17/04/2021,22:09:00,2.094
17/04/2021,22:10:00,2.084
17/04/2021,22:11:00,2.074
17/04/2021,22:12:00,2.064
17/04/2021,22:13:00,2.054
17/04/2021,22:14:00,2.045
17/04/2021,22:15:00,2.035
17/04/2021,22:16:00,2.025
17/04/2021,22:17:00,2.015
17/04/2021,22:18:00,2.006
17/04/2021,22:19:00,1.996
17/04/2021,22:20:00,1.986
17/04/2021,22:21:00,1.976
17/04/2021,22:22:00,1.967
17/04/2021,22:23:00,1.957
17/04/2021,22:24:00,1.947
17/04/2021,22:25:00,1.938
17/04/2021,22:26:00,1.928
17/04/2021,22:27:00,1.918
17/04/2021,22:28:00,1.909
17/04/2021,22:29:00,1.899
17/04/2021,22:30:00,1.889
17/04/2021,22:31:00,1.88
17/04/2021,22:32:00,1.87
17/04/2021,22:33:00,1.861
17/04/2021,22:34:00,1.851
17/04/2021,22:35:00,1.842
17/04/2021,22:36:00,1.832
17/04/2021,22:37:00,1.823
17/04/2021,22:38:00,1.813
17/04/2021,22:39:00,1.804
17/04/2021,22:40:00,1.795
17/04/2021,22:41:00,1.785
17/04/2021,22:42:00,1.776
17/04/2021,22:43:00,1.766
17/04/2021,22:44:00,1.757
17/04/2021,22:45:00,1.748
17/04/2021,22:46:00,1.739
17/04/2021,22:47:00,1.729
17/04/2021,22:48:00,1.72
17/04/2021,22:49:00,1.711
17/04/2021,22:50:00,1.702
17/04/2021,22:51:00,1.693
17/04/2021,22:52:00,1.684
17/04/2021,22:53:00,1.675
17/04/2021,22:54:00,1.666
17/04/2021,22:55:00,1.657
17/04/2021,22:56:00,1.648
17/04/2021,22:57:00,1.639
17/04/2021,22:58:00,1.63
17/04/2021,22:59:00,1.621
17/04/2021,23:00:00,1.613
17/04/2021,23:01:00,1.604
17/04/2021,23:02:00,1.595
17/04/2021,23:03:00,1.586
