ID,Fecha,Hora,Latitud,Longitud,Estacion,Marea,Profundidad,Temperatura,Salinidad,Conductividad,Oxigeno,Densidad,Vel.Sonido,Transecto,No.Estacion,Codigo
598,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,57,20.0738,34.6334,4.757629,3.8932,1024.7087,1522.24,Guascama,3,G03A
599,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,57.5,20.0553,34.6384,4.756052,3.8904,1024.7222,1522.19,Guascama,3,G03A
600,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,58,20.0479,34.6346,4.755101,3.8806,1024.7226,1522.18,Guascama,3,G03A
601,02/05/2021,7:26:56,2.71895,-78.4004,G03,Alta,58.5,20.0313,34.6261,4.75215,NA,1024.7292,1522.11,Guascama,3,G03A
602,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,1,24.667,26.2349,4.074842,7.2321,1016.8337,1524.18,Guascama,2,G02A
603,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,1.5,24.6664,26.1993,4.067445,7.6068,1016.8093,1524.15,Guascama,2,G02A
604,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,2,24.6665,26.0858,4.051977,8.0869,1016.7261,1524.03,Guascama,2,G02A
605,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,2.5,24.6672,25.9557,4.030867,8.4878,1016.6301,1523.9,Guascama,2,G02A
606,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,3,24.6686,25.7076,4.006143,8.5387,1016.446,1523.65,Guascama,2,G02A
607,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,3.5,24.6713,25.6575,3.993814,8.7082,1016.4095,1523.61,Guascama,2,G02A
608,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,4,24.6751,25.6272,3.984604,8.0555,1016.3861,1523.58,Guascama,2,G02A
609,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,4.5,24.6782,25.5351,3.97023,8.0342,1016.3174,1523.49,Guascama,2,G02A
610,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,5,24.6806,25.3269,3.954341,8.5917,1016.163,1523.29,Guascama,2,G02A
611,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,5.5,24.6827,25.2385,3.942859,9.4979,1016.099,1523.22,Guascama,2,G02A
612,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,6,24.6848,25.1983,3.935411,10.3975,1016.0709,1523.18,Guascama,2,G02A
613,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,6.5,24.6869,25.1756,3.93064,11.1654,1016.0561,1523.18,Guascama,2,G02A
614,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,7,24.6892,25.1648,3.928167,11.7677,1016.0498,1523.18,Guascama,2,G02A
615,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,7.5,24.6916,25.1599,3.92668,12.2579,1016.0477,1523.19,Guascama,2,G02A
616,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,8,24.6942,25.1588,3.926018,12.6397,1016.0485,1523.2,Guascama,2,G02A
617,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,8.5,24.697,25.158,3.925723,12.981,1016.0493,1523.22,Guascama,2,G02A
618,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,9,24.7,25.1578,3.925698,13.2799,1016.0504,1523.23,Guascama,2,G02A
619,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,9.5,24.7032,25.1576,3.925782,13.5371,1016.0515,1523.25,Guascama,2,G02A
620,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,10,24.7067,25.1568,3.925923,13.7947,1016.0519,1523.27,Guascama,2,G02A
621,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,10.5,24.7102,25.1559,3.926086,14.0629,1016.0523,1523.28,Guascama,2,G02A
622,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,11,24.714,25.1557,3.92627,14.1077,1016.0532,1523.3,Guascama,2,G02A
623,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,11.5,24.7178,25.1556,3.926432,13.8608,1016.0544,1523.31,Guascama,2,G02A
624,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,12,24.7219,25.1528,3.926532,13.5752,1016.0534,1523.33,Guascama,2,G02A
625,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,12.5,24.726,25.1511,3.926636,13.3096,1016.0531,1523.34,Guascama,2,G02A
626,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,13,24.7303,25.1496,3.926763,13.103,1016.0529,1523.36,Guascama,2,G02A
627,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,13.5,24.7347,25.1482,3.926918,13.03,1016.0528,1523.37,Guascama,2,G02A
628,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,14,24.7392,25.147,3.927093,13.026,1016.0528,1523.4,Guascama,2,G02A
629,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,14.5,24.7437,25.1459,3.927285,13.0277,1016.0529,1523.41,Guascama,2,G02A
630,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,15,24.7482,25.1445,3.927493,13.026,1016.0527,1523.43,Guascama,2,G02A
631,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,15.5,24.7529,25.143,3.92773,13.0262,1016.0523,1523.44,Guascama,2,G02A
632,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,16,24.7576,25.1425,3.928043,13.0249,1016.0529,1523.47,Guascama,2,G02A
633,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,16.5,24.7624,25.1441,3.928408,13.0272,1016.0549,1523.49,Guascama,2,G02A
634,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,17,24.767,25.1427,3.92879,13.023,1016.0547,1523.5,Guascama,2,G02A
635,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,17.5,24.7716,25.1428,3.929213,13.0217,1016.0557,1523.53,Guascama,2,G02A
636,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,18,24.7763,25.1436,3.929697,13.0245,1016.0571,1523.55,Guascama,2,G02A
637,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,18.5,24.7811,25.1456,3.930249,13.0221,1016.0596,1523.57,Guascama,2,G02A
638,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,19,24.7858,25.1478,3.930809,13.0214,1016.0618,1523.6,Guascama,2,G02A
639,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,19.5,24.7905,25.1483,3.931356,13.0228,1016.0633,1523.61,Guascama,2,G02A
640,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,20,24.7953,25.1494,3.931893,13.0293,1016.0649,1523.64,Guascama,2,G02A
641,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,20.5,24.7999,25.1511,3.932425,11.8249,1016.0671,1523.66,Guascama,2,G02A
642,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,21,24.8046,25.152,3.932936,10.6338,1016.0686,1523.68,Guascama,2,G02A
643,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,21.5,24.8093,25.1528,3.933425,9.4826,1016.0699,1523.7,Guascama,2,G02A
644,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,22,24.814,25.1537,3.933891,8.4538,1016.0715,1523.71,Guascama,2,G02A
645,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,22.5,24.8187,25.1538,3.934323,7.685,1016.0725,1523.74,Guascama,2,G02A
646,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,23,24.8234,25.154,3.934739,7.1551,1016.0735,1523.75,Guascama,2,G02A
647,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,23.5,24.8282,25.1542,3.935142,6.8857,1016.0746,1523.78,Guascama,2,G02A
648,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,24,24.8328,25.1544,3.935529,6.7816,1016.0754,1523.8,Guascama,2,G02A
649,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,24.5,24.8376,25.1536,3.935904,6.6936,1016.0758,1523.82,Guascama,2,G02A
650,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,25,24.8423,25.1533,3.936279,6.6045,1016.0766,1523.83,Guascama,2,G02A
651,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,25.5,24.847,25.154,3.936667,6.5181,1016.0781,1523.86,Guascama,2,G02A
652,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,26,24.8518,25.154,3.937066,6.4571,1016.0786,1523.88,Guascama,2,G02A
653,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,26.5,24.8566,25.1541,3.937461,6.4071,1016.0796,1523.9,Guascama,2,G02A
654,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,27,24.8615,25.1542,3.937854,6.3728,1016.0805,1523.92,Guascama,2,G02A
655,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,27.5,24.8663,25.1542,3.938241,6.3558,1016.0811,1523.94,Guascama,2,G02A
656,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,28,24.8713,25.1544,3.938615,6.3472,1016.0823,1523.96,Guascama,2,G02A
657,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,28.5,24.8761,25.1536,3.938974,6.3485,1016.0825,1523.99,Guascama,2,G02A
658,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,29,24.881,25.1531,3.939323,6.3447,1016.0828,1524,Guascama,2,G02A
659,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,29.5,24.8859,25.1523,3.939678,6.339,1016.083,1524.02,Guascama,2,G02A
660,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,30,24.8909,25.1518,3.940049,6.3254,1016.0834,1524.05,Guascama,2,G02A
661,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,30.5,24.8958,25.1519,3.940449,6.3007,1016.0843,1524.06,Guascama,2,G02A
662,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,31,24.9007,25.1525,3.940877,6.2677,1016.0857,1524.09,Guascama,2,G02A
663,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,31.5,24.9056,25.1526,3.941334,6.2272,1016.0864,1524.11,Guascama,2,G02A
664,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,32,24.9107,25.1528,3.941807,6.1823,1016.0873,1524.13,Guascama,2,G02A
665,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,32.5,24.9158,25.153,3.94231,6.1276,1016.0884,1524.15,Guascama,2,G02A
666,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,33,24.9212,25.1536,3.942901,6.0768,1016.0902,1524.18,Guascama,2,G02A
667,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,33.5,24.927,25.1561,3.943635,6.0105,1016.0929,1524.21,Guascama,2,G02A
668,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,34,24.9337,25.1587,3.94451,5.9298,1016.095,1524.24,Guascama,2,G02A
669,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,34.5,24.9421,25.1616,3.945601,5.817,1016.096,1524.27,Guascama,2,G02A
670,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,35,24.9529,25.1641,3.946926,5.6629,1016.0954,1524.3,Guascama,2,G02A
671,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,35.5,24.9637,25.168,3.948382,5.4975,1016.0975,1524.35,Guascama,2,G02A
672,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,36,24.9742,25.1723,3.949843,5.3312,1016.0983,1524.38,Guascama,2,G02A
673,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,36.5,24.981,25.1739,3.95077,5.205,1016.0995,1524.41,Guascama,2,G02A
674,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,37,24.9853,25.1767,3.951434,5.1238,1016.1024,1524.43,Guascama,2,G02A
675,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,37.5,24.9885,25.1774,3.951901,5.0551,1016.1038,1524.45,Guascama,2,G02A
676,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,38,24.991,25.1785,3.952281,4.997,1016.1061,1524.46,Guascama,2,G02A
677,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,38.5,24.9931,25.1793,3.952615,4.9866,1016.1083,1524.48,Guascama,2,G02A
678,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,39,24.9947,25.1804,3.952929,5.2459,1016.1109,1524.5,Guascama,2,G02A
679,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,39.5,24.9961,25.1816,3.953232,5.6352,1016.1137,1524.51,Guascama,2,G02A
680,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,40,24.9974,25.1831,3.953514,5.9445,1016.1168,1524.53,Guascama,2,G02A
681,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,40.5,24.9985,25.1838,3.953773,6.1265,1016.1191,1524.54,Guascama,2,G02A
682,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,41,24.9995,25.1848,3.95401,6.1365,1016.1218,1524.55,Guascama,2,G02A
683,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,41.5,25.0005,25.1855,3.954244,6.027,1016.1243,1524.56,Guascama,2,G02A
684,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,42,25.0013,25.1868,3.954477,5.8484,1016.1273,1524.57,Guascama,2,G02A
685,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,42.5,25.0019,25.1878,3.954706,5.6464,1016.1302,1524.58,Guascama,2,G02A
686,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,43,25.0025,25.1887,3.954931,5.4862,1016.1328,1524.6,Guascama,2,G02A
687,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,43.5,25.003,25.1899,3.955159,5.3492,1016.1357,1524.61,Guascama,2,G02A
688,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,44,25.0034,25.1922,3.955378,5.2364,1016.1396,1524.62,Guascama,2,G02A
689,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,44.5,25.0038,25.1924,3.955567,5.1425,1016.1417,1524.63,Guascama,2,G02A
690,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,45,25.0041,25.193,3.955713,5.0667,1016.1443,1524.64,Guascama,2,G02A
691,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,45.5,25.0044,25.1936,3.955846,5.0024,1016.1468,1524.65,Guascama,2,G02A
692,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,46,25.0045,25.1942,3.955965,4.942,1016.1494,1524.66,Guascama,2,G02A
693,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,46.5,25.0046,25.1947,3.956069,4.893,1016.1516,1524.67,Guascama,2,G02A
694,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,47,25.0046,25.1949,3.956151,4.8463,1016.1541,1524.68,Guascama,2,G02A
695,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,47.5,25.0045,25.1956,3.956226,4.8043,1016.1567,1524.69,Guascama,2,G02A
696,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,48,25.0045,25.1959,3.95629,4.7667,1016.1591,1524.7,Guascama,2,G02A
697,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,48.5,25.0043,25.196,3.956339,4.7318,1016.1614,1524.7,Guascama,2,G02A
698,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,49,25.0042,25.1959,3.956374,4.6986,1016.1635,1524.71,Guascama,2,G02A
699,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,49.5,25.0038,25.1964,3.9564,4.6688,1016.1662,1524.72,Guascama,2,G02A
700,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,50,25.0035,25.1964,3.956418,4.6445,1016.1686,1524.73,Guascama,2,G02A
701,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,50.5,25.0031,25.1966,3.956428,4.6182,1016.1707,1524.74,Guascama,2,G02A
702,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,51,25.0026,25.1966,3.95643,4.5949,1016.1731,1524.74,Guascama,2,G02A
703,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,51.5,25.0022,25.1965,3.956426,4.5671,1016.1753,1524.75,Guascama,2,G02A
704,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,52,25.0016,25.1968,3.956414,4.551,1016.178,1524.76,Guascama,2,G02A
705,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,52.5,25.0009,25.1969,3.956395,4.5285,1016.1804,1524.77,Guascama,2,G02A
706,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,53,25.0002,25.1968,3.956369,4.5099,1016.1826,1524.77,Guascama,2,G02A
707,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,53.5,24.9994,25.1967,3.956336,4.494,1016.1848,1524.78,Guascama,2,G02A
708,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,54,24.9985,25.1969,3.956297,4.4765,1016.1874,1524.79,Guascama,2,G02A
709,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,54.5,24.9976,25.1969,3.95625,4.4585,1016.19,1524.79,Guascama,2,G02A
710,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,55,24.9965,25.1965,3.956197,4.4477,1016.1918,1524.8,Guascama,2,G02A
711,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,55.5,24.9954,25.1967,3.956144,4.4323,1016.1947,1524.81,Guascama,2,G02A
712,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,56,24.9943,25.197,3.956089,4.4194,1016.1974,1524.81,Guascama,2,G02A
713,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,56.5,24.9931,25.1968,3.956032,4.4081,1016.1998,1524.82,Guascama,2,G02A
714,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,57,24.9917,25.1972,3.955969,4.3927,1016.2026,1524.82,Guascama,2,G02A
715,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,57.5,24.9902,25.1974,3.955897,4.3885,1016.2053,1524.83,Guascama,2,G02A
716,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,58,24.9886,25.1974,3.955809,4.3787,1016.2079,1524.83,Guascama,2,G02A
717,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,58.5,24.9869,25.1971,3.955707,4.3691,1016.2103,1524.84,Guascama,2,G02A
718,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,59,24.9851,25.1975,3.955581,4.3626,1016.2132,1524.84,Guascama,2,G02A
719,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,59.5,24.9833,25.1976,3.955435,4.3538,1016.216,1524.85,Guascama,2,G02A
720,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,60,24.9813,25.1977,3.955256,4.3629,1016.2188,1524.85,Guascama,2,G02A
721,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,60.5,24.9792,25.1979,3.955012,4.3643,1016.2217,1524.86,Guascama,2,G02A
722,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,61,24.9771,25.1978,3.954656,4.3754,1016.2243,1524.86,Guascama,2,G02A
723,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,61.5,24.9747,25.1979,3.954114,4.3857,1016.2275,1524.86,Guascama,2,G02A
724,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,62,24.9721,25.1982,3.953068,4.4048,1016.2304,1524.86,Guascama,2,G02A
725,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,62.5,24.9695,25.1982,3.951371,4.4314,1016.2331,1524.87,Guascama,2,G02A
726,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,63,24.9668,25.1984,3.948669,4.4662,1016.2361,1524.87,Guascama,2,G02A
727,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,63.5,24.9637,25.1986,3.943844,4.504,1016.2392,1524.87,Guascama,2,G02A
728,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,64,24.9604,25.1987,3.935432,4.538,1016.2424,1524.87,Guascama,2,G02A
729,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,64.5,24.9568,25.199,3.92073,4.5793,1016.2455,1524.87,Guascama,2,G02A
730,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,65,24.9523,24.9091,3.892063,4.6303,1016.0308,1524.56,Guascama,2,G02A
731,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,65.5,24.9466,24.5586,3.859231,4.6826,1015.7706,1524.19,Guascama,2,G02A
732,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,66,24.9386,24.3289,3.825473,4.7344,1015.6007,1523.94,Guascama,2,G02A
733,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,66.5,24.9257,24.1996,3.789512,4.7756,1015.506,1523.81,Guascama,2,G02A
734,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,67,24.9051,24.0143,3.746928,4.8067,1015.3693,1523.62,Guascama,2,G02A
735,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,67.5,24.8757,23.5575,3.694499,4.8309,1015.0292,1523.14,Guascama,2,G02A
736,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,68,24.8387,22.9431,3.633971,4.8342,1014.5752,1522.44,Guascama,2,G02A
737,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,68.5,24.7953,22.3121,3.577436,4.8386,1014.1172,1521.65,Guascama,2,G02A
738,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,69,24.7505,22.0105,3.533789,4.847,1013.9061,1521.22,Guascama,2,G02A
739,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,69.5,24.7046,21.8756,3.50148,4.8726,1013.8206,1520.97,Guascama,2,G02A
740,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,70,24.6572,21.8169,3.481632,4.9015,1013.7928,1520.78,Guascama,2,G02A
741,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,70.5,24.608,21.7082,3.471138,4.9085,1013.7267,1520.57,Guascama,2,G02A
742,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,71,24.5557,21.6159,3.471626,4.884,1013.6721,1520.36,Guascama,2,G02A
743,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,71.5,24.496,21.6799,3.495552,4.8733,1013.7357,1520.31,Guascama,2,G02A
744,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,72,24.4272,22.0026,3.539045,4.6533,1013.9942,1520.55,Guascama,2,G02A
745,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,72.5,24.3455,22.4505,3.602143,4.337,1014.3466,1520.91,Guascama,2,G02A
746,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,73,24.2393,23.1421,3.691385,3.9978,1014.8824,1521.54,Guascama,2,G02A
747,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,73.5,24.098,24.122,3.802359,3.6995,1015.6396,1522.44,Guascama,2,G02A
748,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,74,23.8999,25.628,3.926091,3.5006,1016.7964,1523.87,Guascama,2,G02A
749,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,74.5,23.5594,26.2019,4.047959,3.4192,1017.2542,1524.29,Guascama,2,G02A
750,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,75,23.0769,26.8084,4.177098,3.4469,1017.7438,1524.69,Guascama,2,G02A
751,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,75.5,22.4671,28.3678,4.322287,3.5172,1018.9799,1525.87,Guascama,2,G02A
752,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,76,21.7791,31.5953,4.467245,3.5585,1021.5803,1527.94,Guascama,2,G02A
753,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,76.5,21.1582,32.3361,4.552316,3.5387,1022.4853,1525.61,Guascama,2,G02A
754,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,77,20.6104,32.9717,4.5995,3.4961,1023.217,1523.94,Guascama,2,G02A
755,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,77.5,20.1292,33.3605,4.6207,3.4318,1023.6977,1522.56,Guascama,2,G02A
756,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,78,19.7263,33.5996,4.620776,3.35,1024.0149,1521.45,Guascama,2,G02A
757,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,78.5,19.3788,33.799,4.613905,3.3015,1024.2946,1520.35,Guascama,2,G02A
758,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,79,19.0957,34.3434,4.593166,3.2858,1024.833,1519.64,Guascama,2,G02A
759,02/05/2021,7:58:00,2.7515,-78.4005,G02,Alta,79.5,18.5766,29.1724,3.96112,3.0846,1021.0237,1512.25,Guascama,2,G02A
760,02/05/2021,8:22:47,2.78403,-78.4005,G01,Alta,1,27.5117,26.6972,4.601266,5.958,1016.352,1531.4,Guascama,1,G01A
761,02/05/2021,8:22:47,2.78403,-78.4005,G01,Alta,1.5,27.5096,30.2573,4.857489,5.3887,1018.9937,1535.23,Guascama,1,G01A
762,02/05/2021,8:22:47,2.78403,-78.4005,G01,Alta,2,27.5289,30.0422,4.855782,5.3264,1018.834,1535.02,Guascama,1,G01A
763,02/05/2021,8:22:47,2.78403,-78.4005,G01,Alta,2.5,27.5485,30.0492,4.867488,5.3257,1018.837,1535.08,Guascama,1,G01A
764,02/05/2021,8:22:47,2.78403,-78.4005,G01,Alta,3,27.5682,30.0668,4.876814,5.3799,1018.8495,1535.13,Guascama,1,G01A
765,02/05/2021,8:22:47,2.78403,-78.4005,G01,Alta,3.5,27.5928,30.0908,4.890165,5.4266,1018.8666,1535.2,Guascama,1,G01A
766,02/05/2021,8:22:47,2.78403,-78.4005,G01,Alta,4,27.6236,30.1855,4.909655,5.4653,1018.9359,1535.34,Guascama,1,G01A
767,02/05/2021,8:22:47,2.78403,-78.4005,G01,Alta,4.5,27.6609,30.3584,4.936265,5.4652,1019.0617,1535.58,Guascama,1,G01A
768,02/05/2021,8:22:47,2.78403,-78.4005,G01,Alta,5,27.7066,30.6513,4.973104,5.3957,1019.2721,1535.98,Guascama,1,G01A
769,02/05/2021,8:22:47,2.78403,-78.4005,G01,Alta,5.5,27.7553,30.996,5.014186,5.2874,1019.5177,1536.46,Guascama,1,G01A
770,02/05/2021,8:22:47,2.78403,-78.4005,G01,Alta,6,27.8047,31.3198,5.056573,5.153,1019.7445,1536.95,Guascama,1,G01A
771,02/05/2021,8:22:47,2.78403,-78.4005,G01,Alta,6.5,27.8504,31.5869,5.095792,5.0111,1019.9268,1537.37,Guascama,1,G01A
772,02/05/2021,8:22:47,2.78403,-78.4005,G01,Alta,7,27.8897,31.8205,5.128921,4.9188,1020.0849,1537.76,Guascama,1,G01A
773,02/05/2021,8:22:47,2.78403,-78.4005,G01,Alta,7.5,27.9181,31.8923,5.151491,4.8544,1020.1251,1537.95,Guascama,1,G01A
774,02/05/2021,8:22:47,2.78403,-78.4005,G01,Alta,8,27.9373,31.9466,5.166335,4.8122,1020.1578,1538.09,Guascama,1,G01A
775,02/05/2021,8:22:47,2.78403,-78.4005,G01,Alta,8.5,27.9452,31.9775,5.173946,4.7869,1020.1765,1538.17,Guascama,1,G01A
776,02/05/2021,8:22:47,2.78403,-78.4005,G01,Alta,9,27.9415,31.9765,5.175958,4.7778,1020.1729,1538.21,Guascama,1,G01A
